order_id,date,customer_id,product_name,quantity,price,country
ORD_000001,2024-03-03,CUST_00001,HD Webcam,4,109.32,DE
ORD_000002,2024-05-08,CUST_00002,Gaming Headset,4,174.31,SG
ORD_000003,2024-08-23,CUST_00003,Gaming Headset,5,110.39,US
ORD_000004,2024-04-19,CUST_00004,Mechanical Keyboard,2,36.77,FR
ORD_000005,2024-11-05,CUST_00005,Tablet,5,48.67,JP
ORD_000006,2024-09-09,CUST_00006,Smart Watch,2,28.42,DE
ORD_000007,2024-09-19,CUST_00007,Fast Charger,5,133.99,DE
ORD_000008,2024-11-25,CUST_00008,Smart Watch,4,94.2,SG
ORD_000009,2024-05-06,CUST_00009,USB Cable,4,88.45,BR
ORD_000010,2024-03-21,CUST_00010,Laptop Stand,1,49.88,AU
ORD_000011,2024-09-11,CUST_00011,Fast Charger,4,163.28,CA
ORD_000012,2024-01-19,CUST_00012,Power Bank,3,92.21,BR
ORD_000013,2024-12-11,CUST_00013,Smart Watch,2,186.12,US
ORD_000014,2024-03-01,CUST_00014,Gaming Mouse,3,111.12,AU
ORD_000015,2024-08-16,CUST_00015,Tablet,2,110.77,GB
ORD_000016,2024-05-11,CUST_00016,Tablet,3,38.38,IN
ORD_000017,2024-04-20,CUST_00017,Action Camera,5,107.47,SG
ORD_000018,2024-08-29,CUST_00018,Tablet,2,27.92,CA
ORD_000019,2024-10-27,CUST_00019,Mechanical Keyboard,2,53.66,GB
ORD_000020,2024-01-05,CUST_00020,Action Camera,4,95.93,US
ORD_000021,2024-10-07,CUST_00021,Smart Watch,1,195.75,IN
ORD_000022,2024-05-20,CUST_00022,Action Camera,4,82.18,IN
ORD_000023,2024-10-24,CUST_00023,Wireless Earbuds,5,80.36,JP
ORD_000024,2024-07-09,CUST_00024,Action Camera,4,84.38,BR
ORD_000025,2024-08-19,CUST_00025,Mechanical Keyboard,5,103.72,IN
ORD_000026,2024-11-25,CUST_00026,Bluetooth Speaker,1,90.87,GB
ORD_000027,2024-08-09,CUST_00027,Gaming Headset,3,111.84,AU
ORD_000028,2024-07-10,CUST_00028,Smart Watch,2,183.87,GB
ORD_000029,2024-02-19,CUST_00029,Portable Monitor,3,116.57,DE
ORD_000030,2024-12-08,CUST_00030,Action Camera,3,99.55,US
ORD_000031,2024-06-21,CUST_00031,USB Cable,1,19.51,SG
ORD_000032,2024-08-29,CUST_00032,Fast Charger,1,99.27,FR
ORD_000033,2024-06-04,CUST_00033,Action Camera,3,107.68,IN
ORD_000034,2024-05-31,CUST_00034,Portable Monitor,3,37.61,GB
ORD_000035,2024-10-02,CUST_00035,Portable Monitor,2,66.46,FR
ORD_000036,2024-11-12,CUST_00036,Mechanical Keyboard,1,67.02,FR
ORD_000037,2024-05-26,CUST_00037,Tablet,5,74.15,SG
ORD_000038,2024-05-21,CUST_00038,Gaming Mouse,5,26.83,CA
ORD_000039,2024-09-10,CUST_00039,Portable Monitor,3,49.67,CA
ORD_000040,2024-12-03,CUST_00040,Gaming Mouse,3,164.89,BR
ORD_000041,2024-02-12,CUST_00041,Fast Charger,3,12.29,AU
ORD_000042,2024-05-05,CUST_00042,Gaming Headset,5,93.72,IN
ORD_000043,2024-10-22,CUST_00043,Power Bank,5,98.56,BR
ORD_000044,2024-01-26,CUST_00044,Gaming Headset,1,40.39,CA
ORD_000045,2024-08-27,CUST_00045,Power Bank,5,136.71,DE
ORD_000046,2024-03-31,CUST_00046,Bluetooth Speaker,4,37.67,AU
ORD_000047,2024-03-30,CUST_00047,Fast Charger,3,124.69,US
ORD_000048,2024-07-18,CUST_00048,Phone Case,1,62.36,SG
ORD_000049,2024-08-12,CUST_00049,Mechanical Keyboard,2,126.58,DE
ORD_000050,2024-11-11,CUST_00050,Laptop Stand,3,33.89,US
ORD_000051,2024-08-12,CUST_00051,Phone Case,2,44.22,CA
ORD_000052,2024-03-03,CUST_00052,Action Camera,5,100.65,DE
ORD_000053,2024-06-01,CUST_00053,Tablet,3,168.52,IN
ORD_000054,2024-10-06,CUST_00054,Wireless Earbuds,1,154.23,GB
ORD_000055,2024-10-31,CUST_00055,Gaming Headset,3,61.46,JP
ORD_000056,2024-06-11,CUST_00056,USB Cable,5,28.87,SG
ORD_000057,2024-10-15,CUST_00057,Power Bank,2,149.6,SG
ORD_000058,2024-01-25,CUST_00058,Portable Monitor,3,30.66,AU
ORD_000059,2024-02-21,CUST_00059,Power Bank,1,107.91,JP
ORD_000060,2024-07-26,CUST_00060,Power Bank,2,131.34,AU
ORD_000061,2024-08-21,CUST_00061,Power Bank,4,87.7,US
ORD_000062,2024-10-08,CUST_00062,Power Bank,4,69.68,FR
ORD_000063,2024-01-30,CUST_00063,Tablet,5,109.53,SG
ORD_000064,2024-03-08,CUST_00064,Power Bank,1,77.98,SG
ORD_000065,2024-06-04,CUST_00065,Action Camera,4,136.35,BR
ORD_000066,2024-03-16,CUST_00066,Smart Watch,1,20.7,JP
ORD_000067,2024-11-29,CUST_00067,Fast Charger,3,33.22,FR
ORD_000068,2024-04-14,CUST_00068,Wireless Earbuds,5,155.99,GB
ORD_000069,2024-05-31,CUST_00069,Fast Charger,3,163.41,JP
ORD_000070,2024-08-30,CUST_00070,Power Bank,5,110.71,AU
ORD_000071,2024-06-14,CUST_00071,USB Cable,3,96.95,US
ORD_000072,2024-09-27,CUST_00072,Action Camera,5,17.43,GB
ORD_000073,2024-12-02,CUST_00073,Portable Monitor,4,46.19,DE
ORD_000074,2024-02-07,CUST_00074,Bluetooth Speaker,5,41.67,FR
ORD_000075,2024-06-24,CUST_00075,Action Camera,3,100.49,AU
ORD_000076,2024-04-27,CUST_00076,Phone Case,4,191.88,SG
ORD_000077,2024-10-18,CUST_00077,Gaming Mouse,4,110.1,FR
ORD_000078,2024-07-12,CUST_00078,Tablet,1,152.03,BR
ORD_000079,2024-08-30,CUST_00079,Smart Watch,2,187.67,AU
ORD_000080,2024-04-07,CUST_00080,Gaming Mouse,3,33.22,BR
ORD_000081,2024-01-03,CUST_00081,Portable Monitor,2,78.54,GB
ORD_000082,2024-06-13,CUST_00082,Smart Watch,4,190.17,US
ORD_000083,2024-12-10,CUST_00083,Gaming Mouse,4,161.96,GB
ORD_000084,2024-03-26,CUST_00084,Fast Charger,3,163.73,AU
ORD_000085,2024-09-30,CUST_00085,USB Cable,5,137.73,JP
ORD_000086,2024-01-21,CUST_00086,Mechanical Keyboard,3,139.01,SG
ORD_000087,2024-09-25,CUST_00087,Gaming Headset,5,92.47,AU
ORD_000088,2024-02-29,CUST_00088,Power Bank,3,21.03,FR
ORD_000089,2024-06-06,CUST_00089,USB Cable,3,21.51,FR
ORD_000090,2024-02-22,CUST_00090,Phone Case,1,169.78,FR
ORD_000091,2024-11-11,CUST_00091,Phone Case,3,73.89,IN
